"player_name","season","injury","injured_since","injured_until","duration","games_missed","age_at_injury","position","category","recur_same_injury","days_until_recurrence"
"Amadou Onana","22/23","Leg injury",2023-04-14,2023-04-24,11,2,21,"Midfield - Defensive Midfield","General Injury",TRUE,211
"Amadou Onana","23/24","Calf injury",2023-11-11,2023-12-08,28,6,22,"Midfield - Defensive Midfield","General Injury",TRUE,377
"Amadou Onana","24/25","Foot injury",2024-11-22,2024-12-05,14,4,23,"Midfield - Defensive Midfield","General Injury",TRUE,NA
"Amadou Onana","20/21","Adductor pain",2021-01-02,2021-01-13,12,2,19,"Midfield - Defensive Midfield","Groin/Adductor Injury",TRUE,135
"Amadou Onana","20/21","Groin problems",2021-05-17,2021-05-24,8,1,19,"Midfield - Defensive Midfield","Groin/Adductor Injury",TRUE,NA
"Amadou Onana","24/25","Hamstring injury",2024-10-02,2024-10-17,16,4,23,"Midfield - Defensive Midfield","Hamstring Injury",TRUE,109
"Amadou Onana","24/25","Hamstring injury",2025-01-19,2025-01-31,13,3,23,"Midfield - Defensive Midfield","Hamstring Injury",TRUE,15
"Amadou Onana","24/25","Hamstring injury",2025-02-03,2025-03-10,36,8,23,"Midfield - Defensive Midfield","Hamstring Injury",TRUE,NA
"Amine Gouiri","17/18","Knock",2017-08-21,2017-09-08,19,6,17,"Attack - Centre-Forward","Contusion",FALSE,NA
"Amine Gouiri","20/21","Calf injury",2021-04-12,2021-05-05,24,3,21,"Attack - Centre-Forward","General Injury",FALSE,NA
"Amine Gouiri","23/24","Knee injury",2024-01-01,2024-01-24,24,7,23,"Attack - Centre-Forward","Knee - General",TRUE,350
"Amine Gouiri","24/25","Knee injury",2024-12-16,2025-01-02,18,1,24,"Attack - Centre-Forward","Knee - General",TRUE,NA
"Amine Gouiri","18/19","Cruciate ligament tear",2018-08-18,2019-04-01,227,61,18,"Attack - Centre-Forward","Ligament Tear",FALSE,NA
"Amine Gouiri","24/25","Rest",2025-04-04,2025-04-07,4,1,25,"Attack - Centre-Forward","Other",FALSE,NA
"Amine Harit","18/19","Ankle injury",2019-03-15,2019-04-05,22,5,21,"Midfield - Attacking Midfield","Ankle - General",FALSE,NA
"Amine Harit","17/18","Calf problems",2017-11-27,2017-11-27,1,0,20,"Midfield - Attacking Midfield","Calf Injury",TRUE,2538
"Amine Harit","24/25","Calf problems",2024-11-08,2024-12-08,31,4,27,"Midfield - Attacking Midfield","Calf Injury",TRUE,NA
"Amine Harit","24/25","Calf injury",2025-01-05,2025-02-08,35,6,27,"Midfield - Attacking Midfield","General Injury",TRUE,61
"Amine Harit","24/25","Calf injury",2025-03-07,2025-04-05,30,3,27,"Midfield - Attacking Midfield","General Injury",TRUE,NA
"Amine Harit","21/22","Adductor pain",2021-10-16,2021-10-20,5,1,24,"Midfield - Attacking Midfield","Groin/Adductor Injury",FALSE,NA
"Amine Harit","18/19","Hamstring injury",2018-09-30,2018-10-19,20,4,21,"Midfield - Attacking Midfield","Hamstring Injury",TRUE,472
"Amine Harit","19/20","Hamstring injury",2020-01-15,2020-01-20,6,1,22,"Midfield - Attacking Midfield","Hamstring Injury",TRUE,NA
"Amine Harit","17/18","Virus",2018-02-12,2018-02-15,4,0,20,"Midfield - Attacking Midfield","Illness",FALSE,NA
"Amine Harit","20/21","Knee problems",2020-12-08,2020-12-14,7,1,23,"Midfield - Attacking Midfield","Knee - General",FALSE,NA
"Amine Harit","19/20","Inner ligament injury",2020-05-17,2020-08-02,78,8,22,"Midfield - Attacking Midfield","Ligament Injury",TRUE,911
"Amine Harit","22/23","Cruciate ligament injury",2022-11-14,2023-06-15,214,38,25,"Midfield - Attacking Midfield","Ligament Injury",TRUE,NA
"Amine Harit","17/18","muscular problems",2018-01-25,2018-01-25,1,0,20,"Midfield - Attacking Midfield","Muscle Injury",TRUE,2039
"Amine Harit","24/25","Muscle injury",2023-08-26,2023-09-17,23,4,26,"Midfield - Attacking Midfield","Muscle Injury",TRUE,NA
"Amine Harit","18/19","Torn muscle fiber",2018-12-20,2019-02-05,48,4,21,"Midfield - Attacking Midfield","Muscle Tear",FALSE,NA
"Amir Murillo","23/24","Knock",2024-04-29,2024-05-02,4,1,28,"Defender - Right-Back","Contusion",TRUE,230
"Amir Murillo","24/25","Knock",2024-12-15,2024-12-20,6,0,28,"Defender - Right-Back","Contusion",TRUE,34
"Amir Murillo","24/25","Dead leg",2025-01-18,2025-01-20,3,1,28,"Defender - Right-Back","Contusion",TRUE,NA
"Amir Murillo","23/24","Adductor pain",2024-01-21,2024-04-10,81,17,27,"Defender - Right-Back","Groin/Adductor Injury",TRUE,344
"Amir Murillo","24/25","Groin injury",2024-12-30,2025-01-04,6,0,28,"Defender - Right-Back","Groin/Adductor Injury",TRUE,NA
"Amir Murillo","22/23","Hamstring injury",2023-04-14,2023-04-18,5,1,27,"Defender - Right-Back","Hamstring Injury",TRUE,82
"Amir Murillo","23/24","Hamstring injury",2023-07-05,2023-09-14,72,8,27,"Defender - Right-Back","Hamstring Injury",TRUE,607
"Amir Murillo","24/25","Hamstring injury",2025-03-03,2025-03-25,23,2,29,"Defender - Right-Back","Hamstring Injury",TRUE,NA
"Amir Murillo","22/23","Partial muscle tear",2023-04-20,2023-06-12,54,3,27,"Defender - Right-Back","Muscle Tear",FALSE,NA
"Andoni Gorosabel","22/23","Ankle injury",2022-10-03,2022-10-11,9,2,26,"Defender - Right-Back","Ankle - General",TRUE,107
"Andoni Gorosabel","22/23","Ankle injury",2023-01-18,2023-02-24,38,6,26,"Defender - Right-Back","Ankle - General",TRUE,NA
"Andoni Gorosabel","18/19","Metatarsal fracture",2018-12-16,2019-04-16,122,18,22,"Defender - Right-Back","Bone Fracture",FALSE,NA
"Andoni Gorosabel","20/21","Muscle injury",2020-11-02,2020-11-27,26,4,24,"Defender - Right-Back","Muscle Injury",FALSE,NA
"Andrea Cambiaso","24/25","Ankle problems",2025-01-28,2025-02-13,17,4,24,"Defender - Left-Back","Ankle - General",FALSE,NA
"Andrea Cambiaso","24/25","Ankle sprain",2024-12-07,2024-12-19,13,4,24,"Defender - Left-Back","Ankle - Sprain",FALSE,NA
"Andrea Cambiaso","16/17","Broken arm",2017-04-15,2017-07-01,78,0,17,"Defender - Left-Back","Bone Fracture",FALSE,NA
"Andrea Cambiaso","21/22","Hamstring injury",2022-01-11,2022-01-16,6,1,21,"Defender - Left-Back","Hamstring Injury",TRUE,1209
"Andrea Cambiaso","24/25","Hamstring injury",2025-05-04,2025-05-17,14,2,25,"Defender - Left-Back","Hamstring Injury",TRUE,NA
"Andrea Cambiaso","21/22","Knee injury",2022-02-25,2022-05-05,70,13,22,"Defender - Left-Back","Knee - General",FALSE,NA
"Andrea Cambiaso","19/20","Ligament injury",2019-12-04,2020-05-31,180,12,19,"Defender - Left-Back","Ligament Injury",FALSE,NA
"Andrea Cambiaso","22/23","Muscle injury",2023-03-21,2023-04-26,37,8,23,"Defender - Left-Back","Muscle Injury",FALSE,NA
"Andrea Cambiaso","23/24","Fever",2024-01-06,2024-01-10,5,1,23,"Defender - Left-Back","Other",TRUE,414
"Andrea Cambiaso","24/25","Stress reaction of the bone",2025-02-23,2025-02-25,3,1,25,"Defender - Left-Back","Other",TRUE,NA
"Andrea Cambiaso","24/25","unknown injury",2025-03-16,2025-04-04,20,4,25,"Defender - Left-Back","Unknown",FALSE,NA
"Andreas Christensen","21/22","Achilles heel problems",2022-02-26,2022-03-03,6,2,25,"Defender - Centre-Back","Achilles Injury",TRUE,750
"Andreas Christensen","23/24","Achilles tendon irritation",2024-03-17,2024-04-08,23,2,27,"Defender - Centre-Back","Achilles Injury",TRUE,158
"Andreas Christensen","24/25","Achilles tendon irritation",2024-08-22,2025-01-17,149,28,28,"Defender - Centre-Back","Achilles Injury",TRUE,NA
"Andreas Christensen","22/23","ankle sprain",2022-10-05,2022-11-04,31,8,26,"Defender - Centre-Back","Ankle - Sprain",FALSE,NA
"Andreas Christensen","16/17","Back problems",2017-03-09,2017-03-11,3,1,20,"Defender - Centre-Back","Back Injury",TRUE,61
"Andreas Christensen","16/17","Back problems",2017-05-09,2017-05-11,3,0,21,"Defender - Centre-Back","Back Injury",TRUE,NA
"Andreas Christensen","18/19","Knock",2018-09-28,2018-10-03,6,1,22,"Defender - Centre-Back","Contusion",TRUE,321
"Andreas Christensen","19/20","Knock",2019-08-15,2019-08-17,3,0,23,"Defender - Centre-Back","Contusion",TRUE,547
"Andreas Christensen","20/21","Knock",2021-02-12,2021-02-14,3,0,24,"Defender - Centre-Back","Contusion",TRUE,NA
"Andreas Christensen","21/22","Back injury",2021-12-29,2022-01-07,10,3,25,"Defender - Centre-Back","General Injury",FALSE,NA
"Andreas Christensen","19/20","Groin injury",2019-10-12,2019-11-08,28,7,23,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,258
"Andreas Christensen","19/20","Groin injury",2020-06-26,2020-06-30,5,1,24,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,NA
"Andreas Christensen","17/18","Hamstring injury",2018-01-28,2018-02-09,13,3,21,"Defender - Centre-Back","Hamstring Injury",TRUE,326
"Andreas Christensen","18/19","Hamstring injury",2018-12-20,2018-12-29,10,2,22,"Defender - Centre-Back","Hamstring Injury",TRUE,39
"Andreas Christensen","18/19","Hamstring injury",2019-01-28,2019-01-29,2,0,22,"Defender - Centre-Back","Hamstring Injury",TRUE,NA
"Andreas Christensen","19/20","Head injury",2020-02-18,2020-02-21,4,0,23,"Defender - Centre-Back","Head Injury",FALSE,NA
"Andreas Christensen","19/20","Knee injury",2019-09-23,2019-09-27,5,1,23,"Defender - Centre-Back","Knee - General",TRUE,466
"Andreas Christensen","20/21","Knee injury",2021-01-01,2021-01-16,16,3,24,"Defender - Centre-Back","Knee - General",TRUE,NA
"Andreas Christensen","20/21","Ligament injury",2021-05-08,2021-05-22,15,4,25,"Defender - Centre-Back","Ligament Injury",FALSE,NA
"Andreas Christensen","15/16","minor knock",2015-12-07,2015-12-07,1,0,19,"Defender - Centre-Back","Minor Knock",FALSE,NA
"Andreas Christensen","22/23","Muscle injury",2023-03-24,2023-04-28,36,6,26,"Defender - Centre-Back","Muscle Injury",TRUE,675
"Andreas Christensen","24/25","Muscle injury",2025-01-27,2025-04-05,69,15,28,"Defender - Centre-Back","Muscle Injury",TRUE,NA
"Andreas Christensen","16/17","Strain in the thigh and gluteal muscles",2016-10-17,2016-11-07,22,6,20,"Defender - Centre-Back","Muscle Strain",FALSE,NA
"Andreas Christensen","22/23","cold",2022-08-27,2022-08-31,5,1,26,"Defender - Centre-Back","Other",TRUE,510
"Andreas Christensen","23/24","Abdominal problems",2024-01-19,2024-01-23,5,1,27,"Defender - Centre-Back","Other",TRUE,NA
"Andreas Christensen","20/21","unknown injury",2020-11-25,2020-12-18,24,6,24,"Defender - Centre-Back","Unknown",FALSE,NA
"Andrew Irving","17/18","Wrist fracture",2018-05-01,2018-06-30,61,0,17,"Midfield - Central Midfield","Bone Fracture",FALSE,NA
"Andrew Irving","20/21","concussion",2020-11-20,2020-11-27,8,2,20,"Midfield - Central Midfield","Concussion",FALSE,NA
"Andrew Irving","21/22","Ill",2022-03-18,2022-03-20,3,1,21,"Midfield - Central Midfield","Illness",FALSE,NA
"Andrew Irving","23/24","Ligament injury",2023-10-21,2023-11-11,22,4,23,"Midfield - Central Midfield","Ligament Injury",FALSE,NA
"Andrew Omobamidele","24/25","Achilles tendon contusion",2025-02-17,2025-04-04,47,7,22,"Defender - Centre-Back","Achilles Injury",FALSE,NA
"Andrew Omobamidele","22/23","Ankle injury",2022-10-17,2022-11-17,32,8,20,"Defender - Centre-Back","Ankle - General",FALSE,NA
"Andrew Omobamidele","24/25","unknown injury",2024-10-24,2024-12-31,69,13,22,"Defender - Centre-Back","Unknown",FALSE,NA
"Andrew Robertson","19/20","Ankle injury",2019-11-11,2019-11-22,12,2,25,"Defender - Left-Back","Ankle - General",TRUE,1597
"Andrew Robertson","23/24","Ankle problems",2024-03-26,2024-04-02,8,1,30,"Defender - Left-Back","Ankle - General",TRUE,NA
"Andrew Robertson","18/19","Fracture of fibula shaft",2019-05-08,2019-05-11,4,0,25,"Defender - Left-Back","Bone Fracture",FALSE,NA
"Andrew Robertson","17/18","Knock",2018-03-28,2018-03-30,3,0,24,"Defender - Left-Back","Contusion",TRUE,250
"Andrew Robertson","18/19","Knock",2018-12-03,2018-12-07,5,1,24,"Defender - Left-Back","Contusion",TRUE,1985
"Andrew Robertson","23/24","Knock",2024-05-10,2024-05-15,6,1,30,"Defender - Left-Back","Contusion",TRUE,NA
"Andrew Robertson","18/19","Arm injury",2019-02-25,2019-02-26,2,0,24,"Defender - Left-Back","General Injury",TRUE,628
"Andrew Robertson","20/21","Hip injury",2020-11-14,2020-11-18,5,2,26,"Defender - Left-Back","General Injury",TRUE,1062
"Andrew Robertson","23/24","Shoulder injury",2023-10-12,2024-01-22,103,24,29,"Defender - Left-Back","General Injury",TRUE,NA
"Andrew Robertson","23/24","Ill",2024-02-26,2024-02-29,4,1,29,"Defender - Left-Back","Illness",FALSE,NA
"Andrew Robertson","22/23","Knee injury",2022-09-08,2022-10-10,33,7,28,"Defender - Left-Back","Knee - General",FALSE,NA
"Andrew Robertson","16/17","Calf strain",2016-10-15,2016-11-26,43,8,22,"Defender - Left-Back","Muscle Strain",FALSE,NA
"Andrew Robertson","18/19","Torn thigh muscle",2019-06-12,2019-06-24,13,0,25,"Defender - Left-Back","Other",FALSE,NA
"Andriy Lunin","23/24","Back problems",2023-10-08,2023-10-18,11,0,24,"Goalkeeper","Back Injury",FALSE,NA
"Andriy Lunin","24/25","Hand injury",2025-05-14,2025-05-17,4,1,26,"Goalkeeper","General Injury",FALSE,NA
"Andriy Lunin","24/25","infection",2024-10-06,2024-10-16,11,0,25,"Goalkeeper","Illness",FALSE,NA
"Andriy Lunin","24/25","Muscle injury",2025-04-06,2025-04-17,12,3,26,"Goalkeeper","Muscle Injury",FALSE,NA
"Andriy Lunin","21/22","inflammation",2022-02-25,2022-03-01,5,1,23,"Goalkeeper","Other",FALSE,NA
"André Anderson","20/21","Adductor injury",2020-09-03,2020-09-12,10,0,20,"Midfield - Attacking Midfield","Groin/Adductor Injury",TRUE,54
"André Anderson","20/21","Adductor injury",2020-10-27,2020-11-22,27,3,21,"Midfield - Attacking Midfield","Groin/Adductor Injury",TRUE,NA
"André Anderson","22/23","muscular problems",2022-07-06,2022-10-05,92,24,22,"Midfield - Attacking Midfield","Muscle Injury",FALSE,NA
"André Anderson","22/23","Pubalgia",2023-01-06,2023-07-01,177,35,23,"Midfield - Attacking Midfield","Other",FALSE,NA
"André Anderson","19/20","unknown injury",2020-01-23,2020-01-29,7,1,20,"Midfield - Attacking Midfield","Unknown",TRUE,142
"André Anderson","19/20","unknown injury",2020-06-13,2020-06-20,8,0,20,"Midfield - Attacking Midfield","Unknown",TRUE,NA
"André Gomes","19/20","Ankle injury",2019-08-11,2019-08-16,6,0,26,"Midfield - Central Midfield","Ankle - General",TRUE,85
"André Gomes","19/20","Ankle injury",2019-11-04,2020-02-21,110,19,26,"Midfield - Central Midfield","Ankle - General",TRUE,NA
"André Gomes","16/17","Muscle contusion",2016-09-01,2016-09-12,12,2,23,"Midfield - Central Midfield","Contusion",TRUE,928
"André Gomes","18/19","bruise",2019-03-18,2019-03-29,12,2,25,"Midfield - Central Midfield","Contusion",TRUE,168
"André Gomes","19/20","Bruised ribs",2019-09-02,2019-10-04,33,6,26,"Midfield - Central Midfield","Contusion",TRUE,275
"André Gomes","19/20","bruise",2020-06-03,2020-06-20,18,0,26,"Midfield - Central Midfield","Contusion",TRUE,116
"André Gomes","20/21","bruise",2020-09-27,2020-10-16,20,2,27,"Midfield - Central Midfield","Contusion",TRUE,1495
"André Gomes","24/25","Dead leg",2024-10-31,2024-11-25,26,4,31,"Midfield - Central Midfield","Contusion",TRUE,NA
"André Gomes","21/22","Calf injury",2021-09-21,2021-12-05,76,10,28,"Midfield - Central Midfield","General Injury",TRUE,1327
"André Gomes","24/25","Back injury",2025-05-10,2025-06-12,33,2,31,"Midfield - Central Midfield","General Injury",TRUE,NA
"André Gomes","17/18","Hamstring injury",2017-11-02,2017-12-01,30,7,24,"Midfield - Central Midfield","Hamstring Injury",FALSE,NA
"André Gomes","17/18","Stomach flu",2017-08-24,2017-08-31,8,2,24,"Midfield - Central Midfield","Illness",TRUE,481
"André Gomes","18/19","Ill",2018-12-18,2018-12-22,5,0,25,"Midfield - Central Midfield","Illness",TRUE,NA
"André Gomes","15/16","Muscle injury",2015-05-18,2015-08-17,92,21,21,"Midfield - Central Midfield","Muscle Injury",TRUE,189
"André Gomes","15/16","Muscle injury",2015-11-23,2015-12-10,18,5,22,"Midfield - Central Midfield","Muscle Injury",TRUE,NA
"André Gomes","17/18","stomach problems",2018-01-27,2018-01-30,4,1,24,"Midfield - Central Midfield","Other",TRUE,183
"André Gomes","18/19","Bone edema",2018-07-29,2018-10-20,84,14,24,"Midfield - Central Midfield","Other",TRUE,1841
"André Gomes","23/24","Fitness",2023-08-13,2023-12-03,113,16,30,"Midfield - Central Midfield","Other",TRUE,NA
"Angel Gomes","24/25","concussion",2024-08-18,2024-08-29,12,3,23,"Midfield - Attacking Midfield","Concussion",FALSE,NA
"Angel Gomes","18/19","Knock",2018-10-11,2018-10-21,11,4,18,"Midfield - Attacking Midfield","Contusion",FALSE,NA
"Angel Gomes","24/25","Calf injury",2024-11-25,2024-12-31,37,6,24,"Midfield - Attacking Midfield","General Injury",FALSE,NA
"Angel Gomes","23/24","Hamstring injury",2024-03-28,2024-04-18,22,4,23,"Midfield - Attacking Midfield","Hamstring Injury",FALSE,NA
"Angel Gomes","20/21","unknown injury",2020-10-15,2020-10-30,16,2,20,"Midfield - Attacking Midfield","Unknown",FALSE,NA
"Ansu Fati","19/20","Knock",2019-12-19,2019-12-29,11,1,17,"Attack - Left Winger","Contusion",TRUE,267
"Ansu Fati","20/21","Hip bruise",2020-09-11,2020-09-18,8,0,17,"Attack - Left Winger","Contusion",TRUE,NA
"Ansu Fati","23/24","Calf injury",2023-11-25,2024-02-02,70,14,21,"Attack - Left Winger","General Injury",TRUE,242
"Ansu Fati","24/25","Foot injury",2024-07-24,2024-09-16,55,5,21,"Attack - Left Winger","General Injury",TRUE,NA
"Ansu Fati","21/22","Hamstring injury",2021-11-07,2022-01-11,66,13,19,"Attack - Left Winger","Hamstring Injury",TRUE,75
"Ansu Fati","21/22","Hamstring injury",2022-01-21,2022-03-28,67,13,19,"Attack - Left Winger","Hamstring Injury",TRUE,NA
"Ansu Fati","19/20","Knee problems",2019-09-27,2019-10-05,9,0,16,"Attack - Left Winger","Knee - General",TRUE,69
"Ansu Fati","19/20","Knee problems",2019-12-05,2019-12-09,5,1,17,"Attack - Left Winger","Knee - General",TRUE,692
"Ansu Fati","21/22","Knee problems",2021-10-27,2021-11-01,6,2,18,"Attack - Left Winger","Knee - General",TRUE,485
"Ansu Fati","22/23","Knee bruise",2023-02-24,2023-03-02,7,2,20,"Attack - Left Winger","Knee - General",TRUE,NA
"Ansu Fati","20/21","Meniscus tear",2020-11-08,2021-09-09,306,64,18,"Attack - Left Winger","Knee - Meniscus Injury",FALSE,NA
"Ansu Fati","24/25","Muscle injury",2024-11-13,2024-12-11,29,6,22,"Attack - Left Winger","Muscle Injury",FALSE,NA
"Ansu Fati","21/22","Fitness",2021-09-10,2021-09-24,15,3,18,"Attack - Left Winger","Other",TRUE,200
"Ansu Fati","21/22","Fitness",2022-03-29,2022-04-29,32,7,19,"Attack - Left Winger","Other",TRUE,NA
"Antoine Griezmann","23/24","Ankle injury",2024-02-21,2024-03-12,21,4,32,"Attack - Centre-Forward","Ankle - General",FALSE,NA
"Antoine Griezmann","16/17","minor knock",2016-11-14,2016-11-17,4,1,25,"Attack - Centre-Forward","Minor Knock",TRUE,388
"Antoine Griezmann","17/18","minor knock",2017-12-07,2017-12-14,8,1,26,"Attack - Centre-Forward","Minor Knock",TRUE,NA
"Antoine Griezmann","19/20","Muscle injury",2020-07-13,2020-08-03,22,2,29,"Attack - Centre-Forward","Muscle Injury",TRUE,518
"Antoine Griezmann","21/22","Muscle injury",2021-12-13,2022-01-06,25,4,30,"Attack - Centre-Forward","Muscle Injury",TRUE,24
"Antoine Griezmann","21/22","Muscle injury",2022-01-06,2022-02-21,47,9,30,"Attack - Centre-Forward","Muscle Injury",TRUE,NA
"Antoine Mendy","22/23","Dead leg",2023-05-15,2023-05-25,11,1,18,"Defender - Right-Back","Contusion",FALSE,NA
"Antoine Mendy","22/23","Injury to the ankle",2023-02-27,2023-03-20,22,5,18,"Defender - Right-Back","General Injury",TRUE,285
"Antoine Mendy","23/24","Eye injury",2023-12-09,2023-12-15,7,1,19,"Defender - Right-Back","General Injury",TRUE,336
"Antoine Mendy","24/25","Injury to the ankle",2024-11-09,2024-12-22,44,8,20,"Defender - Right-Back","General Injury",TRUE,NA
"Antoine Mendy","23/24","Knee injury",2023-07-01,2023-10-10,102,8,19,"Defender - Right-Back","Knee - General",FALSE,NA
"Antonio Rüdiger","19/20","Knock",2019-08-19,2019-09-16,29,5,26,"Defender - Centre-Back","Contusion",FALSE,NA
"Antonio Rüdiger","18/19","Groin injury",2018-09-24,2018-10-01,8,2,25,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,14
"Antonio Rüdiger","18/19","Groin strain",2018-10-08,2018-10-22,15,3,25,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,339
"Antonio Rüdiger","19/20","Groin injury",2019-09-12,2019-12-12,92,24,26,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,945
"Antonio Rüdiger","21/22","Groin injury",2022-04-14,2022-04-28,15,4,29,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,NA
"Antonio Rüdiger","15/16","Hamstring muscle injury",2016-03-07,2016-03-17,11,2,23,"Defender - Centre-Back","Hamstring Injury",TRUE,2888
"Antonio Rüdiger","23/24","Hamstring injury",2024-02-02,2024-02-19,18,4,30,"Defender - Centre-Back","Hamstring Injury",TRUE,NA
"Antonio Rüdiger","15/16","Knee surgery",2015-07-16,2015-09-10,57,6,22,"Defender - Centre-Back","Knee - General",TRUE,67
"Antonio Rüdiger","15/16","Knee injury",2015-09-21,2015-10-15,25,6,22,"Defender - Centre-Back","Knee - General",TRUE,1228
"Antonio Rüdiger","18/19","Knee injury",2019-01-31,2019-02-04,5,1,25,"Defender - Centre-Back","Knee - General",TRUE,88
