"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club_missed_games_for","age_at_injury","position"
"Rodri","https://www.transfermarkt.com/rodri/profil/spieler/357565","24/25","Hamstring injury","2024-07-14","2024-08-25","43 days",3,"Manchester City",28,"Midfield - Defensive Midfield"
"Rodri","https://www.transfermarkt.com/rodri/profil/spieler/357565","20/21","Knock","2021-02-11","2021-02-12","2 days",0,NA,24,"Midfield - Defensive Midfield"
"Rodri","https://www.transfermarkt.com/rodri/profil/spieler/357565","19/20","Muscle injury","2019-10-22","2019-11-09","19 days",5,"Manchester City",23,"Midfield - Defensive Midfield"
"Nico González","https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805","24/25","Knock","2025-02-08","2025-02-10","3 days",1,"Manchester City",23,"Midfield - Central Midfield"
"Nico González","https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805","22/23","Metatarsal fracture","2023-01-01","2023-03-01","60 days",12,"Valencia CF",20,"Midfield - Central Midfield"
"Nico González","https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805","21/22","Broken toe","2022-04-29","2022-05-29","31 days",5,"FC Barcelona",20,"Midfield - Central Midfield"
"Nico González","https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805","21/22","influenza","2022-03-24","2022-04-01","9 days",2,"Spain U21",20,"Midfield - Central Midfield"
"Nico González","https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805","21/22","Adductor injury","2021-11-07","2021-11-19","13 days",2,"Spain U21",19,"Midfield - Central Midfield"
"Nico González","https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805","21/22","Knock","2021-09-18","2021-09-22","5 days",1,"FC Barcelona",19,"Midfield - Central Midfield"
"Matheus Nunes","https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883","24/25","unknown injury","2024-11-10","2024-11-19","10 days",0,NA,26,"Midfield - Central Midfield"
"Matheus Nunes","https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883","22/23","Shoulder injury","2022-11-04","2022-11-12","9 days",3,"Wolverhampton Wanderers",24,"Midfield - Central Midfield"
"Matheus Nunes","https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883","20/21","Corona virus","2021-03-17","2021-03-29","13 days",3,"Sporting CP, Portugal",22,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","24/25","Achilles tendon surgery","2025-06-02",NA,"7 days",0,NA,31,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","24/25","unknown injury","2024-11-18","2024-12-12","25 days",6,"Manchester City",30,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","23/24","Muscle injury","2023-09-12","2023-09-25","14 days",3,"Manchester City",29,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","22/23","Knock","2023-05-20","2023-05-27","8 days",2,"Chelsea FC",29,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","22/23","Ill","2023-02-20","2023-02-27","8 days",1,"Chelsea FC",28,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","22/23","Calf problems","2023-01-21","2023-02-04","15 days",2,"Chelsea FC",28,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","22/23","Rest","2022-12-18","2022-12-28","11 days",1,"Chelsea FC",28,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","22/23","Knee problems","2022-08-07","2022-08-24","18 days",2,"Chelsea FC",28,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","21/22","Ankle injury","2022-04-17","2022-04-30","14 days",4,"Chelsea FC",27,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","21/22","Corona virus","2021-12-03","2021-12-18","16 days",4,"Chelsea FC",27,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","21/22","Adductor pain","2021-10-29","2021-12-01","34 days",9,"Chelsea FC, Croatia",27,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","20/21","Muscle injury","2021-04-11","2021-05-14","34 days",9,"Chelsea FC",26,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","19/20","Calf injury","2020-07-02","2020-07-10","9 days",2,"Chelsea FC",26,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","19/20","Achilles tendon problems","2020-03-04","2020-06-06","95 days",1,"Chelsea FC",25,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","19/20","Knee injury","2019-10-15","2019-10-18","4 days",0,NA,25,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","19/20","Calf injury","2019-09-01","2019-09-12","12 days",2,"Croatia",25,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","18/19","Knock","2018-12-09","2018-12-15","7 days",1,"Chelsea FC",24,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","18/19","Knock","2018-12-03","2018-12-04","2 days",0,NA,24,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","18/19","Ankle injury","2018-11-16","2018-11-23","8 days",1,"Croatia",24,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","18/19","Knock","2018-10-14","2018-10-19","6 days",1,"Croatia",24,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","18/19","Knock","2018-08-09","2018-08-17","9 days",1,"Chelsea FC",24,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","18/19","Shoulder injury","2018-07-02","2018-07-06","5 days",0,NA,24,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","17/18","Patellar tendon tear","2017-09-14","2017-11-23","71 days",18,"Real Madrid, Croatia",23,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","17/18","muscular problems","2017-08-17","2017-08-24","8 days",1,"Real Madrid",23,"Midfield - Central Midfield"
"Mateo Kovacic","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","16/17","Ankle injury","2016-12-19","2017-01-12","25 days",4,"Real Madrid, Croatia",22,"Midfield - Central Midfield"
"Bernardo Silva","https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","24/25","unknown injury","2025-03-15","2025-03-17","3 days",1,"Manchester City",30,"Midfield - Attacking Midfield"
"Bernardo Silva","https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","23/24","muscular problems","2023-08-14","2023-08-26","13 days",2,"Manchester City",29,"Midfield - Attacking Midfield"
"Bernardo Silva","https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","21/22","muscular problems","2021-11-09","2021-11-12","4 days",1,"Portugal",27,"Midfield - Attacking Midfield"
"Bernardo Silva","https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","20/21","Muscle injury","2020-09-08","2020-09-30","23 days",4,"Manchester City",26,"Midfield - Attacking Midfield"
"Bernardo Silva","https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","18/19","Knock","2019-04-07","2019-04-14","8 days",2,"Manchester City",24,"Midfield - Attacking Midfield"
"Bernardo Silva","https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","18/19","Knock","2018-11-19","2018-11-30","12 days",3,"Manchester City, Portugal",24,"Midfield - Attacking Midfield"
"Bernardo Silva","https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","16/17","Ankle injury","2017-06-25","2017-06-27","3 days",0,NA,22,"Midfield - Attacking Midfield"
"Bernardo Silva","https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","15/16","Hamstring injury","2016-05-09","2016-07-10","63 days",11,"AS Monaco, Portugal",21,"Midfield - Attacking Midfield"
"Bernardo Silva","https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","15/16","Hamstring injury","2016-02-08","2016-02-29","22 days",4,"AS Monaco",21,"Midfield - Attacking Midfield"
"Nico O'Reilly","https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413","23/24","surgery","2023-08-01","2024-01-16","169 days",14,"Manchester City U21",18,"Midfield - Attacking Midfield"
"Jack Grealish","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","24/25","Hip injury","2025-02-11","2025-02-17","7 days",2,"Manchester City",29,"Attack - Left Winger"
"Jack Grealish","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","23/24","Groin injury","2024-02-28","2024-03-28","30 days",6,"Manchester City, England",28,"Attack - Left Winger"
"Jack Grealish","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","23/24","Groin problems","2024-02-12","2024-02-22","11 days",3,"Manchester City",28,"Attack - Left Winger"
"Jack Grealish","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","23/24","Hamstring injury","2023-08-29","2023-09-23","26 days",6,"Manchester City, England",27,"Attack - Left Winger"
"Jack Grealish","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","20/21","Shin injury","2021-02-20","2021-05-10","80 days",15,"Aston Villa, England",25,"Attack - Left Winger"
"Jack Grealish","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","20/21","Calf injury","2020-10-02","2020-10-03","2 days",0,NA,25,"Attack - Left Winger"
"Jack Grealish","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","19/20","Calf injury","2019-10-27","2019-11-24","29 days",8,"Aston Villa, England",24,"Attack - Left Winger"
"Jack Grealish","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","18/19","Fever","2019-04-12","2019-04-16","5 days",1,"Aston Villa",23,"Attack - Left Winger"
"Jack Grealish","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","18/19","Shin injury","2018-12-07","2019-02-28","84 days",15,"Aston Villa",23,"Attack - Left Winger"
"Jack Grealish","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","17/18","Kidney problems","2017-08-01","2017-10-15","76 days",24,"Aston Villa, England",21,"Attack - Left Winger"
"Jack Grealish","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","15/16","Ankle injury","2016-02-07","2016-04-01","55 days",9,"Aston Villa, England",20,"Attack - Left Winger"
"Jack Grealish","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","15/16","Tonsillitis","2016-01-07","2016-01-22","16 days",4,"Aston Villa",20,"Attack - Left Winger"
"Jack Grealish","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","15/16","Achilles tendon problems","2015-07-15","2015-08-16","33 days",2,"Aston Villa",19,"Attack - Left Winger"
"Phil Foden","https://www.transfermarkt.com/phil-foden/profil/spieler/406635","24/25","Ankle injury","2025-04-07","2025-04-18","12 days",1,"Manchester City",24,"Attack - Right Winger"
"Phil Foden","https://www.transfermarkt.com/phil-foden/profil/spieler/406635","24/25","unknown injury","2024-12-01","2024-12-09","9 days",3,"Manchester City",24,"Attack - Right Winger"
"Phil Foden","https://www.transfermarkt.com/phil-foden/profil/spieler/406635","24/25","cold","2024-09-03","2024-09-08","6 days",0,NA,24,"Attack - Right Winger"
"Phil Foden","https://www.transfermarkt.com/phil-foden/profil/spieler/406635","24/25","Ill","2024-08-21","2024-08-31","11 days",2,"Manchester City",24,"Attack - Right Winger"
"Phil Foden","https://www.transfermarkt.com/phil-foden/profil/spieler/406635","22/23","Appendectomy","2023-03-26","2023-04-17","23 days",4,"Manchester City",22,"Attack - Right Winger"
"Phil Foden","https://www.transfermarkt.com/phil-foden/profil/spieler/406635","21/22","Foot injury","2021-08-01","2021-09-09","40 days",4,"Manchester City",21,"Attack - Right Winger"
"Phil Foden","https://www.transfermarkt.com/phil-foden/profil/spieler/406635","19/20","Ill","2019-09-15","2019-09-25","11 days",3,"Manchester City",19,"Attack - Right Winger"
"Phil Foden","https://www.transfermarkt.com/phil-foden/profil/spieler/406635","17/18","Foot injury","2017-12-21","2018-02-09","51 days",12,"Manchester City",17,"Attack - Right Winger"
"Savinho","https://www.transfermarkt.com/savinho/profil/spieler/743591","24/25","Knee injury","2024-08-26","2024-09-12","18 days",1,"Manchester City",20,"Attack - Right Winger"
"Savinho","https://www.transfermarkt.com/savinho/profil/spieler/743591","22/23","Hamstring injury","2023-01-31","2023-03-31","60 days",16,"PSV Eindhoven, Brazil",18,"Attack - Right Winger"
"Savinho","https://www.transfermarkt.com/savinho/profil/spieler/743591","22/23","Fitness","2022-07-22","2022-07-29","8 days",0,NA,18,"Attack - Right Winger"
"Savinho","https://www.transfermarkt.com/savinho/profil/spieler/743591","20/21","Corona virus","2020-11-08","2020-12-22","45 days",13,"Clube Atlético Mineiro, Brazil",16,"Attack - Right Winger"
"Oscar Bobb","https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207","24/25","Fitness","2025-03-01","2025-03-30","30 days",6,"Manchester City, Norway",21,"Attack - Right Winger"
"Oscar Bobb","https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207","24/25","Broken leg","2024-08-14","2025-03-01","200 days",48,"Manchester City, Norway",21,"Attack - Right Winger"
"Myles Lewis-Skelly","https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721","24/25","Knock","2024-11-20","2024-12-06","17 days",4,"Arsenal FC",18,"Defender - Left-Back"
"Mikel Merino","https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","24/25","unknown injury","2025-04-21","2025-04-28","8 days",1,"Arsenal FC",28,"Midfield - Central Midfield"
"Mikel Merino","https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","24/25","Knock","2025-01-24","2025-01-28","5 days",1,"Arsenal FC",28,"Midfield - Central Midfield"
"Mikel Merino","https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","24/25","Knee injury","2024-11-28","2024-12-02","5 days",1,"Arsenal FC",28,"Midfield - Central Midfield"
"Mikel Merino","https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","24/25","Shoulder injury","2024-08-30","2024-10-01","33 days",9,"Arsenal FC, Spain",28,"Midfield - Central Midfield"
"Mikel Merino","https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","23/24","Calf injury","2023-08-11","2023-08-24","14 days",2,"Real Sociedad",27,"Midfield - Central Midfield"
"Mikel Merino","https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","22/23","Hamstring injury","2023-01-18","2023-02-12","26 days",4,"Real Sociedad",26,"Midfield - Central Midfield"
"Mikel Merino","https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","21/22","Hamstring injury","2021-11-26","2021-12-17","22 days",6,"Real Sociedad",25,"Midfield - Central Midfield"
"Mikel Merino","https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","20/21","Knee injury","2021-04-01","2021-06-01","62 days",11,"Real Sociedad",24,"Midfield - Central Midfield"
"Mikel Merino","https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","19/20","muscular problems","2020-01-30","2020-02-05","7 days",1,"Real Sociedad",23,"Midfield - Central Midfield"
"Mikel Merino","https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","18/19","Groin injury","2018-09-30","2018-11-22","54 days",14,"Real Sociedad, Spain",22,"Midfield - Central Midfield"
"Mikel Merino","https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","17/18","Knee injury","2018-04-23","2018-05-05","13 days",3,"Newcastle United",21,"Midfield - Central Midfield"
"Mikel Merino","https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","17/18","Back injury","2017-10-29","2017-11-24","27 days",7,"Newcastle United, Spain",21,"Midfield - Central Midfield"
"Mikel Merino","https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","16/17","Ill","2016-11-28","2016-12-05","8 days",1,"Borussia Dortmund",20,"Midfield - Central Midfield"
"Mikel Merino","https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","16/17","Inflammation in the knee","2016-09-05","2016-09-12","8 days",1,"Borussia Dortmund",20,"Midfield - Central Midfield"
"Mikel Merino","https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","15/16","Muscle injury","2016-03-17","2016-04-04","19 days",7,"CA Osasuna, Spain",19,"Midfield - Central Midfield"
"Martin Ødegaard","https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","24/25","Ill","2025-01-24","2025-01-28","5 days",1,"Arsenal FC",26,"Midfield - Attacking Midfield"
